Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
12.01.2020;13:20;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;13:21;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:21;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:21;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:22;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:22;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;13:25;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:27;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:28;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:30;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:35;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:36;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;13:38;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:39;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:46;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:49;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;13:52;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;14:00;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103202;15,,
12.01.2020;14:01;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;14:09;Aachen;Prager Ring, Laterne 12;103202;15,,
12.01.2020;15:33;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;16:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;16:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;16:23;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;16:43;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
12.01.2020;17:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;17:41;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;18:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;19:21;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;19:28;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;19:45;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;19:50;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;21:54;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
12.01.2020;23:01;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;23:46;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
12.01.2020;07:17;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;07:18;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;08:37;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;09:05;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;09:17;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;09:24;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;09:35;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;09:52;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:09;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:25;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:32;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:39;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:41;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;10:45;Aachen, Krefelder Str. 38;Richtung Würselen;103203;25,,
12.01.2020;11:13;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;11:17;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;11:18;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;11:21;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:17;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:19;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:19;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:26;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:28;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:36;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:59;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;12:59;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:00;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:02;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:20;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:22;Aachen;Prager Ring, Laterne 12;103203;25,,
12.01.2020;13:27;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:34;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:51;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:53;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;13:56;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103203;25,,
12.01.2020;14:04;Aachen;Prager Ring, Laterne 12;103203;25,,
12.01.2020;20:01;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
12.01.2020;20:26;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
12.01.2020;00:17;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103204;35,,
12.01.2020;07:46;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;07:50;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;08:16;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;08:17;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;09:23;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;09:40;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;09:45;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;10:10;Aachen;Trierer Straße;103204;35,,
12.01.2020;10:22;Aachen, Krefelder Str. 38;Richtung Würselen;103204;35,,
12.01.2020;10:34;Aachen;Trierer Straße;103204;35,,
12.01.2020;10:34;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103204;35,,
12.01.2020;10:56;Aachen;Trierer Straße;103204;35,,
12.01.2020;11:30;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;11:36;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;11:52;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;12:13;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;12:50;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;13:31;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103204;35,,
12.01.2020;07:56;Aachen, Krefelder Str. 38;Richtung Würselen;103762;80,,
12.01.2020;10:19;Aachen, Krefelder Str. 38;Richtung Würselen;103762;80,,
12.01.2020;12:44;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103762;80,,
12.01.2020;13:02;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103762;80,,
12.01.2020;13:05;Aachen;Prager Ring, Laterne 12;103762;80,,
12.01.2020;13:39;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103762;80,,
12.01.2020;13:43;Aachen;Prager Ring, Laterne 12;103762;80,,
12.01.2020;14:27;Aachen;Prager Ring, Laterne 12;103762;80,,
12.01.2020;11:31;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;103763;120,,
12.01.2020;11:35;Aachen, Verlautenheidener Str. 195;Ri. Verlautenheide;123624;110,,
12.01.2020;01:45;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
12.01.2020;09:45;Aachen;Lütticher Straße 588, ggü.;141239;10,,
12.01.2020;10:46;Aachen;Lütticher Straße 588, ggü.;141239;10,,
12.01.2020;12:01;Aachen;Lütticher Straße 588, ggü.;141239;10,,
12.01.2020;19:13;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
12.01.2020;07:40;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;35,,
12.01.2020;09:42;Aachen;Lütticher Straße 588, ggü.;141240;20,,
12.01.2020;11:26;Aachen;Lütticher Straße 588, ggü.;141240;20,,
12.01.2020;11:58;Aachen;Lütticher Straße 588, ggü.;141240;20,,
12.01.2020;18:17;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
12.01.2020;10:39;Aachen;Lütticher Straße 588, ggü.;141241;30,,
12.01.2020;11:48;Aachen;Lütticher Straße 588, ggü.;141721;70,,
12.01.2020;11:55;Aachen;Lütticher Straße 588, ggü.;141721;75,,
12.01.2020;10:05;Aachen;Lütticher Straße 588, ggü.;141722;80,,
12.01.2020;11:19;Aachen;Lütticher Straße 588, ggü.;141722;80,,
12.01.2020;23:51;Aachen;A544; km 003,000-001,700; RF AK Aachen;141722;100,,
12.01.2020;10:50;Aachen;Lütticher Straße 588, ggü.;141723;130,,
13.01.2020;07:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;12:47;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;13:00;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;13:58;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;15:15;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:18;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;15:19;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:19;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:25;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:28;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:29;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:32;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:39;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:40;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:41;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:51;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:52;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:55;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;15:56;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:04;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:09;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:10;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:10;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:16;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:23;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:31;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:36;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:37;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:38;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:39;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:40;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:46;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;16:48;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:49;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:49;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:49;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:52;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;16:56;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:08;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:17;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:19;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:19;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:21;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:23;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:25;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;17:26;Aachen, Roermonder Str. 116;Richtung Laurensberg;103202;15,,
13.01.2020;18:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;19:03;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;19:22;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;19:37;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;19:40;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;19:40;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;19:46;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;19:54;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;19:54;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;19:57;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:03;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:05;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:14;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:17;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:18;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:19;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:22;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:22;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:23;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:25;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:26;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:28;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:31;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:32;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:32;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:36;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:46;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;20:57;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:59;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;20:59;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;21:01;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:02;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:02;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:04;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:10;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;21:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
13.01.2020;21:17;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:19;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:19;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:22;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;21:22;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;21:25;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;21:25;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;21:27;Aachen, Trierer Str. 755;Richtung Innenstadt;103202;15,,
13.01.2020;21:29;Aachen, Trierer Str. 742;Richtung Kornelimünster;103202;15,,
13.01.2020;15:22;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;15:39;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;15:50;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;15:53;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;16:00;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;16:07;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;16:37;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;16:44;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;16:51;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;17:03;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;17:22;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;17:24;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;17:26;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;17:29;Aachen, Roermonder Str. 116;Richtung Laurensberg;103203;25,,
13.01.2020;19:17;Aachen, Trierer Str. 755;Richtung Innenstadt;103203;25,,
13.01.2020;19:43;Aachen, Trierer Str. 755;Richtung Innenstadt;103203;25,,
13.01.2020;19:52;Aachen, Trierer Str. 742;Richtung Kornelimünster;103203;25,,
13.01.2020;20:12;Aachen, Trierer Str. 755;Richtung Innenstadt;103203;25,,
13.01.2020;20:16;Aachen, Trierer Str. 755;Richtung Innenstadt;103203;25,,
13.01.2020;20:44;Aachen, Trierer Str. 742;Richtung Kornelimünster;103203;25,,
13.01.2020;20:47;Aachen, Trierer Str. 742;Richtung Kornelimünster;103203;25,,
13.01.2020;21:05;Aachen, Trierer Str. 742;Richtung Kornelimünster;103203;25,,
13.01.2020;21:16;Aachen, Trierer Str. 755;Richtung Innenstadt;103203;25,,
13.01.2020;21:25;Aachen, Trierer Str. 742;Richtung Kornelimünster;103203;25,,
13.01.2020;21:29;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
13.01.2020;16:01;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;16:16;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;16:21;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;16:26;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;16:34;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;16:52;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;17:16;Aachen, Roermonder Str. 116;Richtung Laurensberg;103204;35,,
13.01.2020;21:48;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103204;35,,
13.01.2020;20:14;Aachen, Trierer Str. 755;Richtung Innenstadt;103762;80,,
13.01.2020;16:04;Aachen, Roermonder Str. 116;Richtung Laurensberg;103762;90,,
13.01.2020;20:01;Aachen, Trierer Str. 755;Richtung Innenstadt;103762;95,,
13.01.2020;21:20;Aachen, Trierer Str. 742;Richtung Kornelimünster;103762;105,,
13.01.2020;12:12;Aachen, Hüttenstr. 41 - 57;Fahrtrichtung Philipsstr.;123624;12,,
13.01.2020;16:26;Aachen, Peliserkerstr. geg.36;Ri. Jülicher Str.;123624;12,,
13.01.2020;16:42;Aachen, Roermonder Str. 116;Richtung Laurensberg;123624;12,,
13.01.2020;16:42;Aachen, Roermonder Str. 116;Richtung Laurensberg;123624;135,,
13.01.2020;12:12;Aachen, Hüttenstr. 41 - 57;Fahrtrichtung Philipsstr.;123624;150,,
13.01.2020;16:26;Aachen, Peliserkerstr. geg.36;Ri. Jülicher Str.;123624;180,,
13.01.2020;08:06;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141224;20,,
13.01.2020;09:36;Aachen, Hüttenstr. 41 - 57;Fahrtrichtung Philipsstr.;141224;20,,
13.01.2020;09:42;Aachen, Hüttenstr. 41 - 57;Fahrtrichtung Philipsstr.;141224;20,,
13.01.2020;06:36;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;06:48;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;06:53;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:00;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:01;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:03;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:03;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:08;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:13;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:14;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:27;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:40;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;07:42;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:45;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:45;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:52;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:53;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;07:54;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:00;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;08:14;Aachen, Ronheider Weg 69;Fahrtrichtung Weißhausstr;141236;15,,
13.01.2020;08:21;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:22;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:25;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:31;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:31;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:38;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:42;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
13.01.2020;08:56;Aachen, Nirmer Str. 57-81;Fahrtrichtung von-Coels-Str.;141236;15,,
